#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
1149,WIP,XO H X M,25322-094,PCT-XO-171,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1150,WIP,XO H X M,25322-095,PCT-XO-172,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1151,WIP,XO H X M,25322-096,PCT-XO-173,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1152,WIP,XO H X M,25322-097,PCT-XO-174,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1153,WIP,XO H X M,25322-098,PCT-XO-175,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1154,WIP,XO H X M,25322-099,PCT-XO-176,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1155,WIP,XO H X M,25322-100,PCT-XO-177,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1156,WIP,XO H X M,25322-101,PCT-XO-178,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1157,WIP,XO H X M,25322-102,PCT-XO-179,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1158,WIP,XO H X M,25322-103,PCT-XO-180,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1159,WIP,XO H X M,25322-104,PCT-XO-181,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1160,WIP,XO H X M,25322-105,PCT-XO-182,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1161,WIP,XO H X M,25322-106,PCT-XO-183,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1162,WIP,XO H X M,25322-107,PCT-XO-184,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1163,WIP,XO H X M,25322-108,PCT-XO-185,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1164,WIP,XO H X M,25322-109,PCT-XO-186,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1165,WIP,XO ANSI X M,25322-110,PCT-XO-187,XO ANSI X M 3 206 M 2000 X 3 BRIDA 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,3,206,M,2000,X,3,BRIDA,300# RH,720,,,,,,720,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1166,WIP,XO ANSI X H,25322-111,PCT-XO-188,XO ANSI X H 3 206 H 2000 X 3 BRIDA 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,3,206,H,2000,X,3,BRIDA,300# RH,720,,,,,,720,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1167,WIP,XO ANSI X M,25322-112,PCT-XO-189,XO ANSI X M 3 206 M 2000 X 3 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,3,206,M,2000,X,3,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1168,WIP,XO ANSI X H,25322-113,PCT-XO-190,XO ANSI X H 3 206 H 2000 X 3 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,3,206,H,2000,X,3,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1169,WIP,XO ANSI X M,25322-114,PCT-XO-191,XO ANSI X M 3 206 M 2000 X 3 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,3,206,M,2000,X,3,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1170,WIP,XO ANSI X H,25322-115,PCT-XO-192,XO ANSI X H 3 206 H 2000 X 3 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,3,206,H,2000,X,3,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1171,WIP,XO H X M,25322-116,PCT-XO-193,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1172,WIP,XO H X M,25322-117,PCT-XO-194,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1173,WIP,XO H X M,25322-118,PCT-XO-195,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1174,WIP,XO H X M,25322-119,PCT-XO-196,XO H X M 3 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,H,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1175,WIP,XO H X M,25322-120,PCT-XO-197,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1176,WIP,XO H X M,25322-121,PCT-XO-198,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1177,WIP,XO H X M,25322-122,PCT-XO-199,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1178,WIP,XO H X M,25322-123,PCT-XO-200,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1179,WIP,XO API X M,25322-124,PCT-XO-201,XO API X M 3 1502 M 10000 X 3 1/16 BRIDA BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,3.0625,BRIDA,BX-154,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1180,WIP,XO API X H,25322-125,PCT-XO-202,XO API X H 3 1502 H 10000 X 3 1/16 BRIDA BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3,1502,H,10000,X,3.0625,BRIDA,BX-154,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1181,WIP,XO API X M,25322-126,PCT-XO-203,XO API X M 3 1502 M 10000 X 3 1/16 BRIDA BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,3.0625,BRIDA,BX-154,15000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1182,WIP,XO API X H,25322-127,PCT-XO-204,XO API X H 3 1502 H 10000 X 3 1/16 BRIDA BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3,1502,H,10000,X,3.0625,BRIDA,BX-154,15000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1183,WIP,XO ANSI X ANSI,25322-128,PCT-XO-205,XO ANSI X ANSI 3 BRIDA 900# RH 2160 X 3 BRIDA 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,3,BRIDA,900# RH,2160,X,3,BRIDA,900# RTJ,2160,,,,,,2160,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1184,WIP,XO API X M,25322-129,PCT-XO-206,XO API X M 3 1/8 BRIDA RX-35 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3.125,BRIDA,RX-35,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1185,WIP,XO API X H,25322-130,PCT-XO-207,XO API X H 3 1/8 BRIDA RX-35 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3.125,BRIDA,RX-35,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1186,WIP,XO API X M,25322-131,PCT-XO-208,XO API X M 3 1/8 BRIDA RX-35 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3.125,BRIDA,RX-35,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1187,WIP,XO API X H,25322-132,PCT-XO-209,XO API X H 3 1/8 BRIDA RX-35 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3.125,BRIDA,RX-35,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1188,WIP,XO ANSI X M,25322-133,PCT-XO-210,XO ANSI X M 4 206 M 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1189,WIP,XO ANSI X M,25322-134,PCT-XO-211,XO ANSI X M 4 206 M 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1190,WIP,XO ANSI X H,25322-135,PCT-XO-212,XO ANSI X H 4 206 H 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1191,WIP,XO ANSI X H,25322-136,PCT-XO-213,XO ANSI X H 4 206 H 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1192,WIP,XO ANSI X M,25322-137,PCT-XO-214,XO ANSI X M 4 206 M 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1193,WIP,XO ANSI X M,25322-138,PCT-XO-215,XO ANSI X M 4 206 M 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1194,WIP,XO ANSI X H,25322-139,PCT-XO-216,XO ANSI X H 4 206 H 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1195,WIP,XO ANSI X H,25322-140,PCT-XO-217,XO ANSI X H 4 206 H 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1196,WIP,XO ANSI X M,25322-141,PCT-XO-218,XO ANSI X M 4 206 M 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1197,WIP,XO ANSI X M,25322-142,PCT-XO-219,XO ANSI X M 4 206 M 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1198,WIP,XO ANSI X H,25322-143,PCT-XO-220,XO ANSI X H 4 206 H 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1199,WIP,XO ANSI X H,25322-144,PCT-XO-221,XO ANSI X H 4 206 H 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1200,WIP,XO ANSI X M,25322-145,PCT-XO-222,XO ANSI X M 4 206 M 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1201,WIP,XO ANSI X M,25322-146,PCT-XO-223,XO ANSI X M 4 206 M 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1202,WIP,XO ANSI X H,25322-147,PCT-XO-224,XO ANSI X H 4 206 H 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1203,WIP,XO ANSI X H,25322-148,PCT-XO-225,XO ANSI X H 4 206 H 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1204,WIP,XO ANSI X M,25322-149,PCT-XO-226,XO ANSI X M 4 206 M 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1205,WIP,XO ANSI X M,25322-150,PCT-XO-227,XO ANSI X M 4 206 M 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1206,WIP,XO ANSI X H,25322-151,PCT-XO-228,XO ANSI X H 4 206 H 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1207,WIP,XO ANSI X H,25322-152,PCT-XO-229,XO ANSI X H 4 206 H 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1208,WIP,XO API X M,25322-153,PCT-XO-230,XO API X M 4 602 M 5000 X 4 1/16 BRIDA RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,4.0625,BRIDA,RX-39,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1209,WIP,XO API X H,25322-154,PCT-XO-231,XO API X H 4 602 H 5000 X 4 1/16 BRIDA RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,602,H,5000,X,4.0625,BRIDA,RX-39,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1210,WIP,XO API X M,25322-155,PCT-XO-232,XO API X M 4 602 M 5000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,7.0625,BRIDA,R-46,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1211,WIP,XO API X H,25322-156,PCT-XO-233,XO API X H 4 602 H 5000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,602,H,5000,X,7.0625,BRIDA,R-46,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1212,WIP,XO H X M,25322-157,PCT-XO-234,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1213,WIP,XO H X M,25322-158,PCT-XO-235,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1214,WIP,XO H X M,25322-159,PCT-XO-236,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1215,WIP,XO H X M,25322-160,PCT-XO-237,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1216,WIP,XO H X M,25322-161,PCT-XO-238,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1217,WIP,XO H X M,25322-162,PCT-XO-239,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1218,WIP,XO H X M,25322-163,PCT-XO-240,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1219,WIP,XO H X M,25322-164,PCT-XO-241,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1220,WIP,XO M X M,25322-165,PCT-XO-242,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,1502,M,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1221,WIP,XO M X M,25322-166,PCT-XO-243,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,1502,M,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1222,WIP,XO M X M,25322-167,PCT-XO-244,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,1502,M,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1223,WIP,XO H X H,25322-168,PCT-XO-245,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,1502,H,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1224,WIP,XO H X H,25322-169,PCT-XO-246,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,1502,H,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1225,WIP,XO H X H,25322-170,PCT-XO-247,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,1502,H,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
