#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
1230,ON,XO API X M,25322-175,PCT-XO-252,XO API X M 4 602 M 5000 X 5 1/8 BRIDA RX-44 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,5  1/8,BRIDA,RX-44,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-175 / PCT-XO-252 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-252 / P.T. 5000 / H2S / TEMP -29 - 121 C
1231,ON,XO API X H,25322-176,PCT-XO-253,XO API X H 4 602 H 5000 X 5 1/8 BRIDA RX-44 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,602,H,5000,X,5  1/8,BRIDA,RX-44,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-176 / PCT-XO-253 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-253 / P.T. 5000 / H2S / TEMP -29 - 121 C
1232,ON,XO API X H,25322-177,PCT-XO-254,XO API X H 4 1502 H 10000 X 5 1/8 BRIDA BX-169 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,1502,H,10000,X,5  1/8,BRIDA,BX-169,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-177 / PCT-XO-254 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-254 / P.T. 10000 / H2S / TEMP -29 - 121 C
1233,ON,XO API X M,25322-178,PCT-XO-255,XO API X M 4 1502 M 10000 X 5 1/8 BRIDA BX-169 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,1502,M,10000,X,5  1/8,BRIDA,BX-169,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-178 / PCT-XO-255 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-255 / P.T. 10000 / H2S / TEMP -29 - 121 C
1234,ON,XO ANSI X ANSI,25322-179,PCT-XO-256,XO ANSI X ANSI 4 BRIDA 900# RH 2160 X 4 BRIDA 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,4,BRIDA,900# RH,2160,X,4,BRIDA,900# RTJ,2160,,,,,,2160,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-179 / PCT-XO-256 / P.T. 2160 / H2S / TEMP -29 - 121 C,PCT-XO-256 / P.T. 2160 / H2S / TEMP -29 - 121 C
1235,ON,XO H X M,25322-180,PCT-XO-257,XO H X M 4 1002 H 7500 X 5 1002 M 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,1002,H,7500,X,5,1002,M,7500,,,,,,7500,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-180 / PCT-XO-257 / P.T. 7500 / H2S / TEMP -29 - 121 C,PCT-XO-257 / P.T. 7500 / H2S / TEMP -29 - 121 C
1236,ON,XO H X M,25322-181,PCT-XO-258,XO H X M 4 1002 H 7500 X 5 1002 M 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,1002,H,7500,X,5,1002,M,7500,,,,,,7500,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-181 / PCT-XO-258 / P.T. 7500 / H2S / TEMP -29 - 121 C,PCT-XO-258 / P.T. 7500 / H2S / TEMP -29 - 121 C
1237,ON,XO H X M,25322-182,PCT-XO-259,XO H X M 4 1002 M 7500 X 5 1002 H 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,1002,M,7500,X,5,1002,H,7500,,,,,,7500,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-182 / PCT-XO-259 / P.T. 7500 / H2S / TEMP -29 - 121 C,PCT-XO-259 / P.T. 7500 / H2S / TEMP -29 - 121 C
1238,ON,XO H X M,25322-183,PCT-XO-260,XO H X M 4 1002 M 7500 X 5 1002 H 7500  P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,1002,M,7500,X,5,1002,H,7500,,,,,,7500,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-183 / PCT-XO-260 / P.T. 7500 / H2S / TEMP -29 - 121 C,PCT-XO-260 / P.T. 7500 / H2S / TEMP -29 - 121 C
1239,ON,XO M X M,25322-184,PCT-XO-261,XO M X M 6 206 M 2000 X 6 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,6,206,M,2000,X,6,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-184 / PCT-XO-261 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-261 / P.T. 2000 / H2S / TEMP -29 - 121 C
1240,ON,XO M X M,25322-185,PCT-XO-262,XO M X M 6 206 M 2000 X 6 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,6,206,M,2000,X,6,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-185 / PCT-XO-262 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-262 / P.T. 2000 / H2S / TEMP -29 - 121 C
1241,ON,XO ANSI X M,25322-186,PCT-XO-263,XO ANSI X M 6 206 M 2000 X 6 BRIDA 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,6,206,M,2000,X,6,BRIDA,300# RH,720,,,,,,720,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-186 / PCT-XO-263 / P.T. 720 / H2S / TEMP -29 - 121 C,PCT-XO-263 / P.T. 720 / H2S / TEMP -29 - 121 C
1242,ON,XO ANSI X H,25322-187,PCT-XO-264,XO ANSI X H 6 206 H 2000 X 6 BRIDA 300# RH 720  P.T: 720 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,6,206,H,2000,X,6,BRIDA,300# RH,720,,,,,,720,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-187 / PCT-XO-264 / P.T. 720 / H2S / TEMP -29 - 121 C,PCT-XO-264 / P.T. 720 / H2S / TEMP -29 - 121 C
1243,ON,XO ANSI X M,25322-188,PCT-XO-265,XO ANSI X M 6 206 M 2000X 6 BRIDA 600# RH 2000  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,6,206,M,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-188 / PCT-XO-265 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-265 / P.T. 1440 / H2S / TEMP -29 - 121 C
1244,ON,XO ANSI X H,25322-189,PCT-XO-266,XO ANSI X H 6 206 H 2000 X 6 BRIDA 600# RH 2000  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,6,206,H,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-189 / PCT-XO-266 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-266 / P.T. 1440 / H2S / TEMP -29 - 121 C
1245,ON,XO ANSI X M,25322-190,PCT-XO-267,XO ANSI X M 6 206 M 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,6,206,M,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-190 / PCT-XO-267 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-267 / P.T. 2000 / H2S / TEMP -29 - 121 C
1246,ON,XO ANSI X H,25322-191,PCT-XO-268,XO ANSI X H 6 206 H 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,6,206,H,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-191 / PCT-XO-268 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-268 / P.T. 2000 / H2S / TEMP -29 - 121 C
1247,ON,XO API X M,25322-192,PCT-XO-269,XO API X M 6 206 M 2000 X 7 1/16 BRIDA R-46 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,6,206,M,2000,X,7  1/16,BRIDA,R-46,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-192 / PCT-XO-269 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-269 / P.T. 2000 / H2S / TEMP -29 - 121 C
1248,ON,XO API X M,25322-193,PCT-XO-270,XO API X M 6 206 M 2000 X 7 1/16 BRIDA R-46 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,6,206,M,2000,X,7  1/16,BRIDA,R-46,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-193 / PCT-XO-270 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-270 / P.T. 2000 / H2S / TEMP -29 - 121 C
1249,ON,XO ANSI X ANSI,25322-194,PCT-XO-271,XO ANSI X ANSI 6 BRIDA 900# RH 2160 X 6 BRIDA 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,6,BRIDA,900# RH,2160,X,6,BRIDA,900# RTJ,2160,,,,,,2160,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-194 / PCT-XO-271 / P.T. 2160 / H2S / TEMP -29 - 121 C,PCT-XO-271 / P.T. 2160 / H2S / TEMP -29 - 121 C
1250,ON,90I,25322-195,PCT-90-203,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-195 / PCT-90-203 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-203 / P.T. 10000 / H2S / TEMP -29 - 121 C
1251,ON,90I,25322-196,PCT-90-204,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-196 / PCT-90-204 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-204 / P.T. 10000 / H2S / TEMP -29 - 121 C
1252,ON,90I,25322-197,PCT-90-205,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-197 / PCT-90-205 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-205 / P.T. 10000 / H2S / TEMP -29 - 121 C
1253,ON,90I,25322-198,PCT-90-206,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-198 / PCT-90-206 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-206 / P.T. 10000 / H2S / TEMP -29 - 121 C
1254,ON,90I,25322-199,PCT-90-207,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-199 / PCT-90-207 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-207 / P.T. 10000 / H2S / TEMP -29 - 121 C
1255,ON,90I,25322-200,PCT-90-208,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-200 / PCT-90-208 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-208 / P.T. 10000 / H2S / TEMP -29 - 121 C
1256,ON,90I,25322-201,PCT-90-209,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-201 / PCT-90-209 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-209 / P.T. 10000 / H2S / TEMP -29 - 121 C
1257,ON,90I,25322-202,PCT-90-210,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-202 / PCT-90-210 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-210 / P.T. 10000 / H2S / TEMP -29 - 121 C
1258,ON,90I,25322-203,PCT-90-211,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-203 / PCT-90-211 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-211 / P.T. 10000 / H2S / TEMP -29 - 121 C
1259,ON,90I,25322-204,PCT-90-212,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-204 / PCT-90-212 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-212 / P.T. 10000 / H2S / TEMP -29 - 121 C
1260,ON,90I,25322-205,PCT-90-213,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-205 / PCT-90-213 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-213 / P.T. 10000 / H2S / TEMP -29 - 121 C
1261,ON,90I,25322-206,PCT-90-214,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-206 / PCT-90-214 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-214 / P.T. 10000 / H2S / TEMP -29 - 121 C
1262,ON,90I,25322-207,PCT-90-215,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-207 / PCT-90-215 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-215 / P.T. 10000 / H2S / TEMP -29 - 121 C
1263,ON,90I,25322-208,PCT-90-216,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-208 / PCT-90-216 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-216 / P.T. 10000 / H2S / TEMP -29 - 121 C
1264,ON,90I,25322-209,PCT-90-217,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-209 / PCT-90-217 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-217 / P.T. 10000 / H2S / TEMP -29 - 121 C
1265,ON,90I,25322-210,PCT-90-218,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-210 / PCT-90-218 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-218 / P.T. 10000 / H2S / TEMP -29 - 121 C
1266,ON,90I,25322-211,PCT-90-219,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-211 / PCT-90-219 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-219 / P.T. 10000 / H2S / TEMP -29 - 121 C
1267,ON,90I,25322-212,PCT-90-220,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-212 / PCT-90-220 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-220 / P.T. 10000 / H2S / TEMP -29 - 121 C
1268,ON,90I,25322-213,PCT-90-221,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-213 / PCT-90-221 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-221 / P.T. 10000 / H2S / TEMP -29 - 121 C
1269,ON,90I,25322-214,PCT-90-222,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-214 / PCT-90-222 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-222 / P.T. 10000 / H2S / TEMP -29 - 121 C
1270,ON,90I,25322-215,PCT-90-223,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-215 / PCT-90-223 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-223 / P.T. 10000 / H2S / TEMP -29 - 121 C
1271,ON,90I,25322-216,PCT-90-224,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-216 / PCT-90-224 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-224 / P.T. 10000 / H2S / TEMP -29 - 121 C
1272,ON,90I,25322-217,PCT-90-225,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-217 / PCT-90-225 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-225 / P.T. 10000 / H2S / TEMP -29 - 121 C
1273,ON,90I,25322-218,PCT-90-226,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-218 / PCT-90-226 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-226 / P.T. 10000 / H2S / TEMP -29 - 121 C
1274,ON,90I,25322-219,PCT-90-227,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-219 / PCT-90-227 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-227 / P.T. 10000 / H2S / TEMP -29 - 121 C
1275,ON,90I,25322-220,PCT-90-228,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-220 / PCT-90-228 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-228 / P.T. 10000 / H2S / TEMP -29 - 121 C
1276,ON,90I,25322-221,PCT-90-229,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-221 / PCT-90-229 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-229 / P.T. 10000 / H2S / TEMP -29 - 121 C
1277,ON,90I,25322-222,PCT-90-230,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-222 / PCT-90-230 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-230 / P.T. 10000 / H2S / TEMP -29 - 121 C
1278,ON,90I,25322-223,PCT-90-231,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-223 / PCT-90-231 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-231 / P.T. 10000 / H2S / TEMP -29 - 121 C
1279,ON,90I,25322-224,PCT-90-232,90I 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-224 / PCT-90-232 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-232 / P.T. 10000 / H2S / TEMP -29 - 121 C
1280,ON,90,25322-225,PCT-90-233,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-225 / PCT-90-233 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-233 / P.T. 10000 / H2S / TEMP -29 - 121 C
1281,ON,90,25322-226,PCT-90-234,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-226 / PCT-90-234 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-234 / P.T. 10000 / H2S / TEMP -29 - 121 C
1282,ON,90,25322-227,PCT-90-235,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-227 / PCT-90-235 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-235 / P.T. 10000 / H2S / TEMP -29 - 121 C
1283,ON,90,25322-228,PCT-90-236,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-228 / PCT-90-236 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-236 / P.T. 10000 / H2S / TEMP -29 - 121 C
1284,ON,90,25322-229,PCT-90-237,90 2 1502 H 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,2,1502,H,10000,X,2,1502,M,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,25322-229 / PCT-90-237 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-90-237 / P.T. 10000 / H2S / TEMP -29 - 121 C
